"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"5212",2014-05-31,13.4,10.7,18,2462.4,123.1,NA,0,590,3.3,357.8,-3.3,148.9,270,1.02368421052632,3.37815789473684,-3.37815789473684,124.048947368421,NA,1917.2,143.074626865672,193687.4,12000.6,NA,15.9894702547585,2001-05-31,"SYN14"
"5213",2014-06-01,12.7,7.4,17.4,2475.1,135.8,2,0,590,1.8,359.6,-1.8,147.1,271,1.00964912280702,1.81736842105263,-1.81736842105263,122.231578947368,119.643859649123,1138.1,89.6141732283465,194825.5,13138.7,NA,16.0187798391047,2001-06-01,"SYN14"
"5214",2014-06-02,14,9,18.1,2489.1,149.8,NA,0.2,590.2,2.8,362.4,-2.6,144.5,272,0.995614035087719,2.78771929824561,-2.58771929824561,119.643859649123,NA,1872.2,133.728571428571,196697.7,15010.9,NA,16.0468424467846,2001-06-02,"SYN14"
"5215",2014-06-03,14.8,11.9,16.9,2503.9,164.6,0,8.8,599,1.5,363.9,7.3,151.8,273,0.981578947368421,1.47236842105263,7.32763157894737,126.97149122807,147.770087719298,1008.1,68.1148648648649,197705.8,16019,NA,16.073632876256,2001-06-03,"SYN14"
"5216",2014-06-04,13.1,12.8,16.4,2517,177.7,NA,14.3,613.3,1.9,365.8,12.4,164.2,274,0.967543859649123,1.83833333333333,12.4616666666667,139.433157894737,NA,886.7,67.6870229007634,198592.5,16905.7,NA,16.0991266550297,2001-06-04,"SYN14"
"5217",2014-06-05,13.3,7.5,17.7,2530.3,191,305.7,0,613.3,2.8,368.6,-2.8,161.4,275,0.953508771929825,2.66982456140351,-2.66982456140351,136.763333333333,132.370061403509,1859.6,139.81954887218,200452.1,18765.3,NA,16.1233001180291,2001-06-05,"SYN14"
"5218",2014-06-06,18,9.6,23.4,2548.3,209,NA,0,613.3,4.4,373,-4.4,157,276,0.939473684210526,4.13368421052632,-4.13368421052632,132.629649122807,NA,2721.1,151.172222222222,203173.2,21486.4,NA,16.1461304855085,2001-06-06,"SYN14"
"5219",2014-06-07,20.7,15.7,25.5,2569,229.7,NA,1.7,615,3.6,376.6,-1.9,155.1,277,0.925438596491228,3.33157894736842,-1.63157894736842,130.998070175439,69.8154332296987,1911.6,92.3478260869565,205084.8,23398,NA,16.167595940049,2001-06-07,"SYN14"
"5220",2014-06-08,19.9,14.5,25.2,2588.9,249.6,NA,1.5,616.5,3.3,379.9,-1.8,153.3,278,0.91140350877193,3.00763157894737,-1.50763157894737,129.490438596491,NA,1692,85.0251256281407,206776.8,25090,NA,16.1876757021374,2001-06-08,"SYN14"
"5221",2014-06-09,20.7,17.8,23.9,2609.6,270.3,NA,13,629.5,2.4,382.3,10.6,163.9,279,0.897368421052632,2.15368421052632,10.8463157894737,140.336754385965,NA,1173.5,56.6908212560386,207950.3,26263.5,NA,16.2063501038219,2001-06-09,"SYN14"
"5222",2014-06-10,17.8,17.5,20.9,2627.4,288.1,NA,9.2,638.7,2,384.3,7.2,171.1,280,0.883333333333333,1.76666666666667,7.43333333333333,147.770087719298,NA,869.1,48.8258426966292,208819.4,27132.6,NA,16.2236006599317,2001-06-10,"SYN14"
"5223",2014-06-11,17.6,13,22,2645,305.7,NA,0,638.7,3.9,388.2,-3.9,167.2,281,0.869298245614035,3.39026315789474,-3.39026315789474,144.379824561404,NA,2204.2,125.238636363636,211023.6,29336.8,NA,16.2394101363499,2001-06-11,"SYN14"
"5224",2014-06-12,17.2,12.1,21.8,2662.2,17.2,NA,0,638.7,4.8,393,-4.8,162.4,282,0.855263157894737,4.10526315789474,-4.10526315789474,140.274561403509,NA,2773.3,161.238372093023,213796.9,2773.3,NA,16.2537626148335,2001-06-12,"SYN14"
"5225",2014-06-13,17.3,12.1,21.9,2679.5,34.5,8.6,0.1,638.8,4.5,397.5,-4.4,158,283,0.841228070175439,3.78552631578947,-3.68552631578947,136.589035087719,NA,2694.6,155.757225433526,216491.5,5467.9,41022.1,16.2666435538859,2001-06-13,"SYN14"
"5226",2014-06-14,15.6,12,19.6,2695.1,50.1,NA,0,638.8,3.1,400.6,-3.1,154.9,284,0.82719298245614,2.56429824561404,-2.56429824561404,134.024736842105,NA,1622.6,104.012820512821,218114.1,7090.5,NA,16.2780398452072,2001-06-14,"SYN14"
"5227",2014-06-15,14.5,10.8,17.8,2709.6,64.6,25.9,0,638.8,2.7,403.3,-2.7,152.2,285,0.813157894736842,2.19552631578947,-2.19552631578947,131.829210526316,NA,1629.8,112.4,219743.9,8720.3,1.00396720509055,16.2879398652712,2001-06-15,"SYN14"
"5228",2014-06-16,13.9,10.1,16.6,2723.5,78.5,NA,0,638.8,2.5,405.8,-2.5,149.7,286,0.799122807017544,1.99780701754386,-1.99780701754386,129.831403508772,NA,1597.1,114.89928057554,221341,10317.4,NA,16.2963335216077,2001-06-16,"SYN14"
"5229",2014-06-17,14.3,11.7,16.9,2737.8,92.8,16.344,0,638.8,2.1,407.9,-2.1,147.6,287,0.785087719298246,1.64868421052632,-1.64868421052632,128.182719298246,0,936,65.4545454545455,222277,11253.4,4,16.3032122934073,2001-06-17,"SYN14"
"5230",2014-06-18,15.6,11.2,19.8,2753.4,108.4,NA,0,638.8,3.5,411.4,-3.5,144.1,288,0.771052631578947,2.69868421052632,-2.69868421052632,125.484035087719,NA,2125.3,136.23717948718,224402.3,13378.7,NA,16.3085692661064,2001-06-18,"SYN14"
"5231",2014-06-19,15.7,11,19.8,2769.1,124.1,0,0,638.8,2.2,413.6,-2.2,141.9,289,0.757017543859649,1.66543859649123,-1.66543859649123,123.818596491228,0,1238.8,78.9044585987261,225641.1,14617.5,NA,16.3123991596558,2001-06-19,"SYN14"
"5232",2014-06-20,14.5,12.8,17.9,2783.6,138.6,NA,0,638.8,2.2,415.8,-2.2,139.7,290,0.742982456140351,1.63456140350877,-1.63456140350877,122.184035087719,NA,1109.6,76.5241379310345,226750.7,15727.1,NA,16.3146983502313,2001-06-20,"SYN14"
"5233",2014-06-21,16,8.6,21.1,2799.6,154.6,1,0,638.8,3.6,419.4,-3.6,136.1,291,0.728947368421053,2.62421052631579,-2.62421052631579,119.559824561404,106.364473684211,2130.1,133.13125,228880.8,17857.2,NA,16.315464885196,2001-06-21,"SYN14"
"5234",2014-06-22,17.9,10.7,22.9,2817.5,172.5,NA,0,638.8,4,423.4,-4,132.1,292,0.714912280701754,2.85964912280702,-2.85964912280702,116.700175438597,NA,2409.9,134.631284916201,231290.7,20267.1,NA,16.3146984911828,2001-06-22,"SYN14"
"5235",2014-06-23,17.4,13.7,22.1,2834.9,189.9,0,0,638.8,4.7,428.1,-4.7,127.4,293,0.700877192982456,3.29412280701754,-3.29412280701754,113.406052631579,140.274561403509,2359.9,135.626436781609,233650.6,22627,NA,16.3124005752277,2001-06-23,"SYN14"
"5236",2014-06-24,17.9,11.2,23.7,2852.8,207.8,NA,0.1,638.9,3.7,431.8,-3.6,123.8,294,0.686842105263158,2.54131578947368,-2.44131578947368,110.964736842105,NA,1980.4,110.63687150838,235631,24607.4,NA,16.3085742189409,2001-06-24,"SYN14"
"5237",2014-06-25,15.9,14.2,19.2,2868.7,223.7,408.6,0,638.9,3.9,435.7,-3.9,119.9,295,0.67280701754386,2.62394736842105,-2.62394736842105,108.340789473684,123.16730877193,1873.7,117.842767295597,237504.7,26481.1,NA,16.3032241657692,2001-06-25,"SYN14"
"5238",2014-06-26,17.1,9.5,22.5,2885.8,240.8,NA,0,638.9,3,438.7,-3,116.9,296,0.658771929824561,1.97631578947368,-1.97631578947368,106.364473684211,NA,1705.8,99.7543859649123,239210.5,28186.9,NA,16.2963568014584,2001-06-26,"SYN14"
"5239",2014-06-27,17.5,15.1,21.9,2903.3,258.3,NA,4.1,643,2.6,441.3,1.5,118.4,297,0.644736842105263,1.67631578947368,2.42368421052632,108.788157894737,64.9616607446888,1297.6,74.1485714285714,240508.1,29484.5,NA,16.2879801278877,2001-06-27,"SYN14"
"5240",2014-06-28,14.9,14.1,15.9,2918.2,273.2,NA,10.5,653.5,1.4,442.7,9.1,127.5,298,0.630701754385965,0.882982456140351,9.61701754385965,118.405175438597,NA,946.4,63.5167785234899,241454.5,30430.9,NA,16.2781037304994,2001-06-28,"SYN14"
"5241",2014-06-29,14,13,16,2932.2,287.2,NA,6.6,660.1,1.6,444.3,5,132.5,299,0.616666666666667,0.986666666666667,5.61333333333333,124.01850877193,NA,848.4,60.6,242302.9,31279.3,NA,16.266738739605,2001-06-29,"SYN14"
"5242",2014-06-30,14.9,10.6,19.6,2947.1,302.1,NA,3.2,663.3,1.3,445.6,1.9,134.4,300,0.602631578947368,0.783421052631579,2.41657894736842,126.435087719298,NA,692.1,46.4496644295302,242995,31971.4,NA,16.2538977858922,2001-06-30,"SYN14"
"5243",2014-07-01,16.4,12.6,20,2963.5,318.5,NA,0,663.3,2.4,448,-2.4,132,301,0.58859649122807,1.41263157894737,-1.41263157894737,125.022456140351,NA,1033.3,63.0060975609756,244028.3,33004.7,NA,16.2395949505057,2001-07-01,"SYN14"
"5244",2014-07-02,16.7,11.8,21.5,2980.2,335.2,NA,0,663.3,4.8,452.8,-4.8,127.2,302,0.574561403508772,2.7578947368421,-2.7578947368421,122.264561403509,NA,2733.3,163.670658682635,246761.6,35738,NA,16.2238457101089,2001-07-02,"SYN14"
"5245",2014-07-03,19.9,12.7,25.9,3000.1,355.1,NA,0,663.3,5.3,458.1,-5.3,121.9,303,0.560526315789474,2.97078947368421,-2.97078947368421,119.293771929825,NA,2724.4,136.904522613065,249486,38462.4,NA,16.2066668773704,2001-07-03,"SYN14"
"5246",2014-07-04,18.9,13.6,21.8,3019,374,NA,4.5,667.8,1.9,460,2.6,124.5,304,0.546491228070175,1.03833333333333,3.46166666666667,122.755438596491,NA,1131.1,59.8465608465609,250617.1,39593.5,NA,16.188076537342,2001-07-04,"SYN14"
"5247",2014-07-05,18.7,16.7,20.4,3037.7,392.7,NA,2.7,670.5,1.3,461.3,1.4,125.9,305,0.532456140350877,0.69219298245614,2.00780701754386,124.763245614035,NA,539.5,28.8502673796791,251156.6,40133,NA,16.1680939802181,2001-07-05,"SYN14"
"5248",2014-07-06,15.9,14.8,18.2,3053.6,408.6,NA,16,686.5,1.7,463,14.3,140.2,306,0.518421052631579,0.881315789473684,15.1186842105263,139.881929824562,NA,889.1,55.9182389937107,252045.7,41022.1,NA,16.1467396309795,2001-07-06,"SYN14"
"5249",2014-07-07,15.6,10.1,19.6,3069.2,15.6,NA,7.1,693.6,2.5,465.5,4.6,144.8,307,0.504385964912281,1.2609649122807,5.8390350877193,145.720964912281,NA,1718.6,110.166666666667,253764.3,1718.6,NA,16.1240349764324,2001-07-07,"SYN14"
"5250",2014-07-08,14.4,13.2,16.7,3083.6,30,NA,2.4,696,1.4,466.9,1,145.8,308,0.490350877192982,0.686491228070175,1.71350877192982,147.434473684211,NA,794.8,55.1944444444444,254559.1,2513.4,NA,16.100002490156,2001-07-08,"SYN14"
"5251",2014-07-09,13.9,11.8,14.8,3097.5,43.9,NA,20.7,716.7,0.8,467.7,19.9,165.7,309,0.476315789473684,0.381052631578947,20.3189473684211,167.753421052632,NA,557.6,40.1151079136691,255116.7,3071,NA,16.0746655558675,2001-07-09,"SYN14"
"5252",2014-07-10,15.4,14.1,16.5,3112.9,59.3,NA,18.9,735.6,1,468.7,17.9,183.6,310,0.462280701754386,0.462280701754386,18.4377192982456,186.191140350877,NA,516.7,33.5519480519481,255633.4,3587.7,NA,16.0480483897061,2001-07-10,"SYN14"
"5253",2014-07-11,15.2,14.5,15.8,3128.1,74.5,NA,8,743.6,0.8,469.5,7.2,189.6,311,0.448245614035088,0.35859649122807,7.64140350877193,189.6,NA,400.5,26.3486842105263,256033.9,3988.2,NA,16.0201759619198,2001-07-11,"SYN14"
"5254",2014-07-12,16.7,14.3,20.8,3144.8,91.2,NA,1.2,744.8,1.4,470.9,-0.2,189.4,312,0.43421052631579,0.607894736842105,0.592105263157895,189.6,NA,631.5,37.814371257485,256665.4,4619.7,NA,15.9910739184252,2001-07-12,"SYN14"
"5255",2014-07-13,17.5,13.7,20.9,3162.3,108.7,NA,4.2,749,1.7,472.6,2.5,189.6,313,0.420175438596491,0.714298245614035,3.48570175438597,189.6,NA,811.8,46.3885714285714,257477.2,5431.5,NA,15.960768502684,2001-07-13,"SYN14"
"5256",2014-07-14,17.2,13.2,20.8,3179.5,125.9,NA,0,749,4.3,476.9,-4.3,185.3,314,0.406140350877193,1.74640350877193,-1.74640350877193,187.853596491228,NA,2351.2,136.697674418605,259828.4,7782.7,NA,15.9292864783163,2001-07-14,"SYN14"
"5257",2014-07-15,17.4,11.4,21.1,3196.9,143.3,NA,0,749,1.2,478.1,-1.2,184.1,315,0.392105263157895,0.470526315789474,-0.470526315789474,187.383070175439,NA,834.4,47.9540229885058,260662.8,8617.1,NA,15.8966550528422,2001-07-15,"SYN14"
"5258",2014-07-16,21,14.2,27.1,3217.9,164.3,NA,0,749,3.2,481.3,-3.2,180.9,316,0.378070175438596,1.20982456140351,-1.20982456140351,186.173245614035,NA,1639.5,78.0714285714286,262302.3,10256.6,NA,15.8629018029114,2001-07-16,"SYN14"
"5259",2014-07-17,22.7,15.4,28.3,3240.6,187,NA,0,749,4.1,485.4,-4.1,176.8,317,0.364035087719298,1.49254385964912,-1.49254385964912,184.680701754386,NA,1915.9,84.4008810572687,264218.2,12172.5,NA,15.8280546013505,2001-07-17,"SYN14"
"5260",2014-07-18,25.6,19.2,31.7,3266.2,212.6,NA,0,749,5.9,491.3,-5.9,170.9,318,0.35,2.065,-2.065,182.615701754386,NA,2512.4,98.140625,266730.6,14684.9,NA,15.7921415463214,2001-07-18,"SYN14"
"5261",2014-09-02,16.9,14.3,19.6,16.9,NA,NA,0.5,0.5,1.3,1.3,-0.8,44.1,1,0.35,0.455,0.045,44.9,NA,680.3,40.2544378698225,680.3,NA,NA,13.4834625961457,2000-09-02,"SYN15"
"5262",2014-09-03,16.1,11.7,20.1,33,NA,3.4,0.1,0.6,2.9,4.2,-2.8,41.3,2,0.35,1.015,-0.915,43.985,62,1658.5,103.012422360248,2338.8,NA,59277.7,13.4238979567242,2000-09-03,"SYN15"
"5263",2014-09-04,16.7,11.9,20.7,49.7,NA,NA,0,0.6,1.9,6.1,-1.9,39.4,3,0.35,0.665,-0.665,43.32,NA,1232,73.7724550898204,3570.8,NA,NA,13.3641879000176,2000-09-04,"SYN15"
"5264",2014-09-05,17.9,14.2,22.2,67.6,NA,25.7,0,0.6,2.8,8.9,-2.8,36.6,4,0.35,0.98,-0.98,42.34,0,1426.4,79.6871508379888,4997.2,NA,0.532976982557094,13.3043407395317,2000-09-05,"SYN15"
"5265",2014-09-06,18.1,16.7,21.2,85.7,NA,NA,0.2,0.8,2.1,11,-1.9,34.7,5,0.35,0.735,-0.535,41.805,NA,1042.4,57.5911602209945,6039.6,NA,NA,13.2443644788464,2000-09-06,"SYN15"
"5266",2014-09-07,17.1,13,22,102.8,NA,12.4966292134831,0.2,1,1.8,12.8,-1.6,33.1,6,0.35,0.63,-0.43,41.375,36,878.2,51.3567251461988,6917.8,NA,64,13.1842668281984,2000-09-07,"SYN15"
"5267",2014-09-08,16.4,13.1,21.2,119.2,NA,NA,0,1,3.3,16.1,-3.3,29.8,7,0.35,1.155,-1.155,40.22,NA,1750.8,106.756097560976,8668.6,NA,NA,13.1240552211427,2000-09-08,"SYN15"
"5268",2014-09-09,14.8,10.6,19.4,134,NA,0,0,1,3,19.1,-3,26.8,8,0.35,1.05,-1.05,39.17,32.2535,1647.3,111.304054054054,10315.9,NA,NA,13.0637368312795,2000-09-09,"SYN15"
"5269",2014-09-10,14.1,11.8,18.7,148.1,NA,NA,0,1,2.6,21.7,-2.6,24.2,9,0.35,0.91,-0.91,38.26,NA,985.4,69.886524822695,11301.3,NA,NA,13.0033185890361,2000-09-10,"SYN15"
"5270",2014-09-11,14,8.7,19.2,162.1,NA,2,0.2,1.2,2.2,23.9,-2,22.2,10,0.358125,0.787875,-0.587875,37.672125,129.082875,1040,74.2857142857143,12341.3,NA,NA,12.9428071984942,2000-09-11,"SYN15"
"5271",2014-09-12,14.9,9.6,19.9,177,NA,NA,0.1,1.3,3.2,27.1,-3.1,19.1,11,0.36625,1.172,-1.072,36.600125,NA,1705.5,114.463087248322,14046.8,NA,NA,12.8822091542565,2000-09-12,"SYN15"
"5272",2014-09-13,15.4,12,19.1,192.4,NA,4,0.1,1.4,2.9,30,-2.8,16.3,12,0.374375,1.0856875,-0.9856875,35.6144375,78.7678876404494,1564.2,101.571428571429,15611,NA,NA,12.8215307583491,2000-09-13,"SYN15"
"5273",2014-09-14,15.1,12.4,17.9,207.5,NA,NA,0,1.4,1.7,31.7,-1.7,14.6,13,0.3825,0.65025,-0.65025,34.9641875,NA,778.1,51.5298013245033,16389.1,NA,NA,12.7607781371563,2000-09-14,"SYN15"
"5274",2014-09-15,16,10.3,22.3,223.5,NA,1112.2,0,1.4,2,33.7,-2,12.6,14,0.390625,0.78125,-0.78125,34.1829375,41.544244536102,1005.4,62.8375,17394.5,NA,NA,12.6999572583863,2000-09-15,"SYN15"
"5275",2014-09-16,17,10,23.5,240.5,NA,NA,0,1.4,2.9,36.6,-2.9,9.70000000000001,15,0.39875,1.156375,-1.156375,33.0265625,NA,1584.4,93.2,18978.9,NA,NA,12.6390739480711,2000-09-16,"SYN15"
"5276",2014-09-17,19.1,14.2,24.2,259.6,NA,NA,0,1.4,1.9,38.5,-1.9,7.8,16,0.406875,0.7730625,-0.7730625,32.2535,NA,688.2,36.0314136125654,19667.1,NA,NA,12.5781339075999,2000-09-17,"SYN15"
"5277",2014-09-18,18.7,15.9,24.8,278.3,NA,NA,7.2,8.6,2.8,41.3,4.4,12.2,17,0.415,1.162,6.038,38.2915,NA,1236.5,66.1229946524064,20903.6,NA,NA,12.5171427307916,2000-09-18,"SYN15"
"5278",2014-09-19,19.3,14,25.5,297.6,NA,NA,0,8.6,3,44.3,-3,9.20000000000001,18,0.423125,1.269375,-1.269375,37.022125,NA,1378.3,71.4145077720207,22281.9,NA,NA,12.4561059210099,2000-09-19,"SYN15"
"5279",2014-09-20,18.4,14.6,25.7,316,NA,NA,11.3,19.9,1.8,46.1,9.5,18.7,19,0.43125,0.77625,10.52375,47.545875,NA,598.2,32.5108695652174,22880.1,NA,NA,12.3950289083268,2000-09-20,"SYN15"
"5280",2014-09-21,15.1,14.1,17.2,331.1,NA,NA,0.1,20,2.2,48.3,-2.1,16.6,20,0.439375,0.966625,-0.866625,46.67925,NA,1249.8,82.7682119205298,24129.9,NA,NA,12.3339170667409,2000-09-21,"SYN15"
"5281",2014-09-22,12.1,8.9,16.3,343.2,NA,NA,0,20,2,50.3,-2,14.6,21,0.4475,0.895,-0.895,45.78425,NA,1039.1,85.8760330578512,25169,NA,NA,12.2727757314573,2000-09-22,"SYN15"
"5282",2014-09-23,10.9,5.8,16.6,354.1,NA,NA,0,20,1.7,52,-1.7,12.9,22,0.455625,0.7745625,-0.7745625,45.0096875,NA,1042,95.5963302752294,26211,NA,NA,12.2116102162378,2000-09-23,"SYN15"
"5283",2014-09-24,11.5,7.7,16.3,365.6,NA,NA,5.8,25.8,1.3,53.3,4.5,17.4,23,0.46375,0.602875,5.197125,50.2068125,NA,669.6,58.2260869565217,26880.6,NA,NA,12.1504258308271,2000-09-24,"SYN15"
"5284",2014-09-25,11.2,6.6,16.6,376.8,NA,NA,0,25.8,2.1,55.4,-2.1,15.3,24,0.471875,0.9909375,-0.9909375,49.215875,NA,1119.8,99.9821428571429,28000.4,NA,NA,12.0892278984656,2000-09-25,"SYN15"
"5285",2014-09-26,14.2,8.5,19.9,391,NA,NA,0,25.8,2.1,57.5,-2.1,13.2,25,0.48,1.008,-1.008,48.207875,NA,1039,73.169014084507,29039.4,NA,NA,12.0280217734959,2000-09-26,"SYN15"
"5286",2014-09-27,16.9,14.4,21.4,407.9,NA,NA,0,25.8,2.1,59.6,-2.1,11.1,26,0.488125,1.0250625,-1.0250625,47.1828125,NA,930.3,55.0473372781065,29969.7,NA,NA,11.9668128590714,2000-09-27,"SYN15"
"5287",2014-09-28,16,11.2,20.9,423.9,NA,NA,0,25.8,2.1,61.7,-2.1,9,27,0.49625,1.042125,-1.042125,46.1406875,NA,1186.9,74.18125,31156.6,NA,NA,11.9056066249754,2000-09-28,"SYN15"
"5288",2014-09-29,17,14.5,20.4,440.9,NA,NA,5.4,31.2,1.3,63,4.1,13.1,28,0.504375,0.6556875,4.7443125,50.885,NA,607.1,35.7117647058824,31763.7,NA,NA,11.8444086255583,2000-09-29,"SYN15"
"5289",2014-09-30,15.9,12.6,20.9,456.8,NA,NA,0.1,31.3,2.2,65.2,-2.1,11,29,0.5125,1.1275,-1.0275,49.8575,NA,1072.6,67.4591194968553,32836.3,NA,NA,11.7832245178004,2000-09-30,"SYN15"
"5290",2014-10-01,16,10.9,21.9,472.8,NA,NA,0.2,31.5,2.3,67.5,-2.1,8.90000000000001,30,0.520625,1.1974375,-0.9974375,48.8600625,NA,1157.3,72.33125,33993.6,NA,NA,11.7220600795062,2000-10-01,"SYN15"
"5291",2014-10-02,15.8,14.7,18.7,488.6,NA,NA,0.1,31.6,0.9,68.4,-0.8,8.10000000000001,31,0.52875,0.475875,-0.375875,48.4841875,NA,390.3,24.7025316455696,34383.9,NA,NA,11.6609212276372,2000-10-02,"SYN15"
"5292",2014-10-03,15.2,9.4,22,503.8,NA,NA,0,31.6,1.7,70.1,-1.7,6.40000000000001,32,0.536875,0.9126875,-0.9126875,47.5715,NA,865.6,56.9473684210526,35249.5,NA,NA,11.5998140367872,2000-10-03,"SYN15"
"5293",2014-10-04,13.8,9.3,21,517.6,NA,NA,6,37.6,1.9,72,4.1,10.5,33,0.545,1.0355,4.9645,52.536,NA,636.7,46.1376811594203,35886.2,NA,NA,11.5387447578035,2000-10-04,"SYN15"
"5294",2014-10-05,12.1,9.7,14.8,529.7,NA,NA,0,37.6,1.8,73.8,-1.8,8.7,34,0.553125,0.995625,-0.995625,51.540375,NA,865.6,71.5371900826446,36751.8,NA,NA,11.477719836557,2000-10-05,"SYN15"
"5295",2014-10-06,11.1,7.8,13.6,540.8,NA,NA,4.7,42.3,0.9,74.7,3.8,12.5,35,0.56125,0.505125,4.194875,55.73525,NA,622.3,56.0630630630631,37374.1,NA,NA,11.4167459328616,2000-10-06,"SYN15"
"5296",2014-10-07,11.7,10.3,13.9,552.5,NA,NA,1.3,43.6,1.5,76.2,-0.2,12.3,36,0.569375,0.8540625,0.4459375,56.1811875,NA,825.7,70.5726495726496,38199.8,NA,NA,11.3558299395414,2000-10-07,"SYN15"
"5297",2014-10-08,13.8,9.1,16.3,566.3,NA,NA,8.8,52.4,0.4,76.6,8.4,20.7,37,0.5775,0.231,8.569,64.7501875,NA,279.7,20.268115942029,38479.5,NA,NA,11.2949790016434,2000-10-08,"SYN15"
"5298",2014-10-09,14.8,13.1,17.6,581.1,NA,NA,0.9,53.3,1.7,78.3,-0.8,19.9,38,0.585625,0.9955625,-0.0955624999999999,64.654625,NA,640.5,43.277027027027,39120,NA,NA,11.2342005357897,2000-10-09,"SYN15"
"5299",2014-10-10,12.8,10.7,16.5,593.9,NA,NA,2.2,55.5,1.7,80,0.5,20.4,39,0.59375,1.009375,1.190625,65.84525,NA,807.5,63.0859375,39927.5,NA,NA,11.173502249662,2000-10-10,"SYN15"
"5300",2014-10-11,12.5,10,16.4,606.4,NA,NA,9.6,65.1,1.2,81.2,8.4,28.8,40,0.601875,0.72225,8.87775,74.723,NA,564.9,45.192,40492.4,NA,NA,11.1128921616082,2000-10-11,"SYN15"
"5301",2014-10-12,12.2,8.6,14.7,618.6,NA,NA,3.2,68.3,0.7,81.9,2.5,31.3,41,0.61,0.427,2.773,77.496,NA,349.8,28.672131147541,40842.2,NA,NA,11.0523786203561,2000-10-12,"SYN15"
"5302",2014-10-13,13.6,12.6,15.8,632.2,NA,NA,0,68.3,1.6,83.5,-1.6,29.7,42,0.618125,0.989,-0.989,76.507,NA,503.1,36.9926470588235,41345.3,NA,NA,10.9919703248208,2000-10-13,"SYN15"
"5303",2014-10-14,11.5,9.1,16,643.7,NA,NA,0.1,68.4,1.7,85.2,-1.6,28.1,43,0.62625,1.064625,-0.964625,75.542375,NA,710.6,61.7913043478261,42055.9,NA,NA,10.9316763439821,2000-10-14,"SYN15"
"5304",2014-10-15,11.7,8.1,14,655.4,NA,NA,2.4,70.8,0.2,85.4,2.2,30.3,44,0.634375,0.126875,2.273125,77.8155,NA,248.2,21.2136752136752,42304.1,NA,NA,10.8715061368113,2000-10-15,"SYN15"
"5305",2014-10-16,15.3,13.6,17.6,670.7,NA,NA,12.3,83.1,1.3,86.7,11,41.3,45,0.6425,0.83525,11.46475,89.28025,NA,592.2,38.7058823529412,42896.3,NA,NA,10.811469572217,2000-10-16,"SYN15"
"5306",2014-10-17,14.7,12.6,17,685.4,NA,NA,0,83.1,0.8,87.5,-0.8,40.5,46,0.650625,0.5205,-0.5205,88.75975,NA,384.8,26.1768707482993,43281.1,NA,NA,10.7515769489798,2000-10-17,"SYN15"
"5307",2014-10-18,17.3,13.9,21.8,702.7,NA,NA,0.1,83.2,2.2,89.7,-2.1,38.4,47,0.65875,1.44925,-1.34925,87.4105,NA,1055.6,61.0173410404624,44336.7,NA,NA,10.691839015637,2000-10-18,"SYN15"
"5308",2014-10-19,16.2,13.6,22.2,718.9,NA,NA,0.4,83.6,2.4,92.1,-2,36.4,48,0.666875,1.6005,-1.2005,86.21,NA,994.8,61.4074074074074,45331.5,NA,NA,10.6322669902773,2000-10-19,"SYN15"
"5309",2014-10-20,12.5,11.5,15.6,731.4,NA,NA,0,83.6,1.2,93.3,-1.2,35.2,49,0.675,0.81,-0.81,85.4,NA,498,39.84,45829.5,NA,NA,10.5728725801969,2000-10-20,"SYN15"
"5310",2014-10-21,11.2,10.6,13.1,742.6,NA,NA,5.8,89.4,1.4,94.7,4.4,39.6,50,0.683125,0.956375,4.843625,90.243625,NA,278.1,24.8303571428571,46107.6,NA,NA,10.5136680013647,2000-10-21,"SYN15"
"5311",2014-10-22,8.9,6.2,12.6,751.5,NA,NA,0,89.4,1.4,96.1,-1.4,38.2,51,0.69125,0.96775,-0.96775,89.275875,NA,486.9,54.7078651685393,46594.5,NA,NA,10.4546659976386,2000-10-22,"SYN15"
"5312",2014-10-23,11.5,8,13.9,763,NA,NA,0.1,89.5,0.7,96.8,-0.6,37.6,52,0.699375,0.4895625,-0.3895625,88.8863125,NA,208.9,18.1652173913044,46803.4,NA,NA,10.3958798596663,2000-10-23,"SYN15"
"5313",2014-10-24,11.6,10.6,12.9,774.6,NA,NA,4.7,94.2,0.7,97.5,4,41.6,53,0.7075,0.49525,4.20475,93.0910625,NA,185,15.948275862069,46988.4,NA,NA,10.3373234434006,2000-10-24,"SYN15"
"5314",2014-10-25,12.3,11.6,15,786.9,NA,NA,0.8,95,1.1,98.6,-0.3,41.3,54,0.715625,0.7871875,0.0128125,93.103875,NA,398.1,32.3658536585366,47386.5,NA,NA,10.2790111881509,2000-10-25,"SYN15"
